c FILE: DSJC500.9
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 302 31 886
a 32 302 802
a 302 32 802
a 33 302 137
a 302 33 137
a 34 302 952
a 302 34 952
a 35 302 639
a 302 35 639
a 36 302 920
a 302 36 920
a 37 302 370
a 302 37 370
a 39 302 755
a 302 39 755
a 40 302 956
a 302 40 956
a 41 302 380
a 302 41 380
a 42 302 285
a 302 42 285
a 45 302 914
a 302 45 914
a 46 302 366
a 302 46 366
a 47 302 272
a 302 47 272
a 48 302 525
a 302 48 525
a 49 302 696
a 302 49 696
a 50 302 229
a 302 50 229
a 51 302 415
a 302 51 415
a 52 302 914
a 302 52 914
a 53 302 400
a 302 53 400
a 55 302 77
a 302 55 77
a 56 302 404
a 302 56 404
a 57 302 813
a 302 57 813
a 58 302 362
a 302 58 362
a 59 302 572
a 302 59 572
a 61 302 334
a 302 61 334
a 62 302 5
a 302 62 5
a 64 302 425
a 302 64 425
a 65 302 428
a 302 65 428
a 66 302 886
a 302 66 886
a 68 302 785
a 302 68 785
a 69 302 665
a 302 69 665
a 70 302 687
a 302 70 687
a 71 302 921
a 302 71 921
a 72 302 968
a 302 72 968
a 73 302 677
a 302 73 677
a 74 302 192
a 302 74 192
a 75 302 338
a 302 75 338
a 76 302 431
a 302 76 431
a 77 302 147
a 302 77 147
a 78 302 69
a 302 78 69
a 79 302 67
a 302 79 67
a 80 302 412
a 302 80 412
a 81 302 435
a 302 81 435
a 83 302 339
a 302 83 339
a 84 302 936
a 302 84 936
a 85 302 482
a 302 85 482
a 86 302 567
a 302 86 567
a 87 302 350
a 302 87 350
a 88 302 396
a 302 88 396
a 89 302 318
a 302 89 318
a 90 302 426
a 302 90 426
a 91 302 151
a 302 91 151
a 92 302 131
a 302 92 131
a 94 302 139
a 302 94 139
a 95 302 722
a 302 95 722
a 96 302 816
a 302 96 816
a 97 302 143
a 302 97 143
a 98 302 498
a 302 98 498
a 100 302 595
a 302 100 595
a 101 302 28
a 302 101 28
a 102 302 282
a 302 102 282
a 103 302 259
a 302 103 259
a 105 302 67
a 302 105 67
a 106 302 554
a 302 106 554
a 107 302 226
a 302 107 226
a 108 302 95
a 302 108 95
a 109 302 745
a 302 109 745
a 110 302 915
a 302 110 915
a 111 302 878
a 302 111 878
a 112 302 891
a 302 112 891
a 113 302 984
a 302 113 984
a 115 302 944
a 302 115 944
a 116 302 302
a 302 116 302
a 117 302 770
a 302 117 770
a 119 302 634
a 302 119 634
a 121 302 590
a 302 121 590
a 122 302 251
a 302 122 251
a 123 302 552
a 302 123 552
a 124 302 939
a 302 124 939
a 125 302 998
a 302 125 998
a 126 302 870
a 302 126 870
a 128 302 717
a 302 128 717
a 129 302 148
a 302 129 148
a 130 302 352
a 302 130 352
a 131 302 855
a 302 131 855
a 133 302 221
a 302 133 221
a 135 302 519
a 302 135 519
a 136 302 350
a 302 136 350
a 137 302 718
a 302 137 718
a 138 302 113
a 302 138 113
a 139 302 729
a 302 139 729
a 140 302 351
a 302 140 351
a 141 302 723
a 302 141 723
a 142 302 795
a 302 142 795
a 143 302 904
a 302 143 904
a 144 302 300
a 302 144 300
a 145 302 890
a 302 145 890
a 146 302 648
a 302 146 648
a 147 302 215
a 302 147 215
a 148 302 119
a 302 148 119
a 149 302 890
a 302 149 890
a 150 302 550
a 302 150 550
a 151 302 62
a 302 151 62
a 152 302 544
a 302 152 544
a 153 302 319
a 302 153 319
a 154 302 696
a 302 154 696
a 155 302 133
a 302 155 133
a 156 302 569
a 302 156 569
a 157 302 247
a 302 157 247
a 158 302 423
a 302 158 423
a 159 302 567
a 302 159 567
a 160 302 468
a 302 160 468
a 161 302 139
a 302 161 139
a 162 302 66
a 302 162 66
a 163 302 171
a 302 163 171
a 165 302 346
a 302 165 346
a 166 302 639
a 302 166 639
a 167 302 689
a 302 167 689
a 168 302 47
a 302 168 47
a 169 302 356
a 302 169 356
a 170 302 153
a 302 170 153
a 171 302 775
a 302 171 775
a 172 302 59
a 302 172 59
a 173 302 875
a 302 173 875
a 174 302 922
a 302 174 922
a 175 302 962
a 302 175 962
a 176 302 175
a 302 176 175
a 177 302 811
a 302 177 811
a 178 302 962
a 302 178 962
a 179 302 741
a 302 179 741
a 180 302 281
a 302 180 281
a 181 302 203
a 302 181 203
a 182 302 290
a 302 182 290
a 183 302 342
a 302 183 342
a 184 302 746
a 302 184 746
a 185 302 960
a 302 185 960
a 186 302 389
a 302 186 389
a 187 302 230
a 302 187 230
a 188 302 880
a 302 188 880
a 189 302 988
a 302 189 988
a 190 302 653
a 302 190 653
a 191 302 798
a 302 191 798
a 193 302 455
a 302 193 455
a 194 302 143
a 302 194 143
a 195 302 864
a 302 195 864
a 196 302 626
a 302 196 626
a 198 302 488
a 302 198 488
a 199 302 854
a 302 199 854
a 200 302 666
a 302 200 666
a 201 302 534
a 302 201 534
a 202 302 209
a 302 202 209
a 203 302 819
a 302 203 819
a 204 302 661
a 302 204 661
a 205 302 619
a 302 205 619
a 206 302 693
a 302 206 693
a 207 302 582
a 302 207 582
a 208 302 933
a 302 208 933
a 209 302 219
a 302 209 219
a 210 302 744
a 302 210 744
a 211 302 894
a 302 211 894
a 212 302 311
a 302 212 311
a 213 302 24
a 302 213 24
a 214 302 96
a 302 214 96
a 215 302 952
a 302 215 952
a 216 302 365
a 302 216 365
a 217 302 194
a 302 217 194
a 218 302 911
a 302 218 911
a 219 302 106
a 302 219 106
a 220 302 423
a 302 220 423
a 221 302 791
a 302 221 791
a 222 302 93
a 302 222 93
a 223 302 75
a 302 223 75
a 224 302 588
a 302 224 588
a 225 302 547
a 302 225 547
a 227 302 218
a 302 227 218
a 228 302 803
a 302 228 803
a 229 302 524
a 302 229 524
a 230 302 57
a 302 230 57
a 231 302 656
a 302 231 656
a 232 302 190
a 302 232 190
a 233 302 943
a 302 233 943
a 234 302 217
a 302 234 217
a 235 302 8
a 302 235 8
a 236 302 603
a 302 236 603
a 237 302 187
a 302 237 187
a 238 302 52
a 302 238 52
a 239 302 536
a 302 239 536
a 240 302 119
a 302 240 119
a 241 302 271
a 302 241 271
a 242 302 279
a 302 242 279
a 243 302 12
a 302 243 12
a 244 302 933
a 302 244 933
a 245 302 302
a 302 245 302
a 246 302 460
a 302 246 460
a 247 302 885
a 302 247 885
a 248 302 18
a 302 248 18
a 249 302 653
a 302 249 653
a 250 302 147
a 302 250 147
a 251 302 123
a 302 251 123
a 252 302 75
a 302 252 75
a 253 302 937
a 302 253 937
a 254 302 215
a 302 254 215
a 255 302 150
a 302 255 150
a 256 302 877
a 302 256 877
a 257 302 114
a 302 257 114
a 258 302 719
a 302 258 719
a 259 302 31
a 302 259 31
a 260 302 989
a 302 260 989
a 261 302 775
a 302 261 775
a 262 302 39
a 302 262 39
a 263 302 178
a 302 263 178
a 264 302 69
a 302 264 69
a 265 302 607
a 302 265 607
a 267 302 537
a 302 267 537
a 268 302 23
a 302 268 23
a 269 302 793
a 302 269 793
a 270 302 589
a 302 270 589
a 271 302 558
a 302 271 558
a 272 302 912
a 302 272 912
a 274 302 211
a 302 274 211
a 276 302 836
a 302 276 836
a 277 302 275
a 302 277 275
a 278 302 143
a 302 278 143
a 279 302 489
a 302 279 489
a 280 302 734
a 302 280 734
a 281 302 379
a 302 281 379
a 282 302 507
a 302 282 507
a 283 302 738
a 302 283 738
a 284 302 526
a 302 284 526
a 285 302 981
a 302 285 981
a 286 302 813
a 302 286 813
a 287 302 814
a 302 287 814
a 288 302 548
a 302 288 548
a 289 302 314
a 302 289 314
a 290 302 690
a 302 290 690
a 291 302 13
a 302 291 13
a 292 302 32
a 302 292 32
a 293 302 73
a 302 293 73
a 294 302 1
a 302 294 1
a 295 302 158
a 302 295 158
a 300 302 463
a 302 300 463
a 301 302 531
a 302 301 531
a 1 303 579
a 303 1 579
a 2 303 69
a 303 2 69
a 3 303 67
a 303 3 67
a 4 303 601
a 303 4 601
a 5 303 213
a 303 5 213
a 6 303 7
a 303 6 7
a 7 303 159
a 303 7 159
a 8 303 124
a 303 8 124
a 9 303 217
a 303 9 217
a 10 303 994
a 303 10 994
a 11 303 751
a 303 11 751
a 12 303 712
a 303 12 712
a 13 303 483
a 303 13 483
a 15 303 836
a 303 15 836
a 16 303 90
a 303 16 90
a 17 303 341
a 303 17 341
a 18 303 574
a 303 18 574
a 20 303 615
a 303 20 615
a 21 303 321
a 303 21 321
a 22 303 386
a 303 22 386
a 23 303 429
a 303 23 429
a 24 303 220
a 303 24 220
a 25 303 51
a 303 25 51
a 26 303 470
a 303 26 470
a 27 303 232
a 303 27 232
a 28 303 434
a 303 28 434
a 29 303 894
a 303 29 894
a 30 303 585
a 303 30 585
a 31 303 591
a 303 31 591
a 33 303 356
a 303 33 356
a 34 303 115
a 303 34 115
a 35 303 521
a 303 35 521
a 36 303 424
a 303 36 424
a 37 303 181
a 303 37 181
a 38 303 122
a 303 38 122
a 39 303 637
a 303 39 637
a 40 303 540
a 303 40 540
a 41 303 280
a 303 41 280
a 42 303 112
a 303 42 112
a 43 303 108
a 303 43 108
a 44 303 625
a 303 44 625
a 45 303 214
a 303 45 214
a 46 303 819
a 303 46 819
a 47 303 459
a 303 47 459
a 49 303 50
a 303 49 50
a 50 303 261
a 303 50 261
a 51 303 151
a 303 51 151
a 52 303 623
a 303 52 623
a 53 303 227
a 303 53 227
a 54 303 824
a 303 54 824
a 55 303 360
a 303 55 360
a 56 303 7
a 303 56 7
a 57 303 43
a 303 57 43
a 58 303 410
a 303 58 410
a 59 303 829
a 303 59 829
a 60 303 627
a 303 60 627
a 61 303 843
a 303 61 843
a 63 303 722
a 303 63 722
a 65 303 211
a 303 65 211
a 66 303 785
a 303 66 785
a 67 303 430
a 303 67 430
a 69 303 325
a 303 69 325
a 70 303 306
a 303 70 306
a 71 303 853
a 303 71 853
a 72 303 857
a 303 72 857
a 73 303 779
a 303 73 779
a 74 303 841
a 303 74 841
a 75 303 396
a 303 75 396
a 76 303 410
a 303 76 410
a 77 303 305
a 303 77 305
a 78 303 856
a 303 78 856
a 79 303 34
a 303 79 34
a 80 303 518
a 303 80 518
a 81 303 674
a 303 81 674
a 82 303 845
a 303 82 845
a 83 303 567
a 303 83 567
a 84 303 286
a 303 84 286
a 85 303 995
a 303 85 995
a 86 303 541
a 303 86 541
a 87 303 513
a 303 87 513
a 88 303 818
a 303 88 818
a 89 303 900
a 303 89 900
a 90 303 871
a 303 90 871
a 91 303 213
a 303 91 213
a 92 303 661
a 303 92 661
a 93 303 699
a 303 93 699
a 94 303 839
a 303 94 839
a 95 303 503
a 303 95 503
a 96 303 421
a 303 96 421
a 97 303 49
a 303 97 49
a 98 303 640
a 303 98 640
a 99 303 850
a 303 99 850
a 100 303 725
a 303 100 725
a 102 303 297
a 303 102 297
a 103 303 54
a 303 103 54
a 104 303 933
a 303 104 933
a 106 303 75
a 303 106 75
a 108 303 247
a 303 108 247
a 109 303 681
a 303 109 681
a 110 303 484
a 303 110 484
a 111 303 903
a 303 111 903
a 112 303 536
a 303 112 536
a 113 303 869
a 303 113 869
a 114 303 772
a 303 114 772
a 115 303 561
a 303 115 561
a 116 303 65
a 303 116 65
a 117 303 691
a 303 117 691
a 118 303 847
a 303 118 847
a 119 303 60
a 303 119 60
a 120 303 231
a 303 120 231
a 121 303 711
a 303 121 711
a 122 303 229
a 303 122 229
a 123 303 483
a 303 123 483
a 124 303 581
a 303 124 581
a 125 303 441
a 303 125 441
a 126 303 143
a 303 126 143
a 127 303 280
a 303 127 280
a 128 303 631
a 303 128 631
a 129 303 998
a 303 129 998
a 130 303 52
a 303 130 52
a 131 303 679
a 303 131 679
a 132 303 989
a 303 132 989
a 133 303 253
a 303 133 253
a 134 303 755
a 303 134 755
a 136 303 285
a 303 136 285
a 137 303 658
a 303 137 658
a 138 303 688
a 303 138 688
a 139 303 711
a 303 139 711
a 141 303 256
a 303 141 256
a 142 303 368
a 303 142 368
a 143 303 546
a 303 143 546
a 144 303 510
a 303 144 510
a 145 303 255
a 303 145 255
a 146 303 414
a 303 146 414
a 147 303 282
a 303 147 282
a 148 303 815
a 303 148 815
a 149 303 831
a 303 149 831
a 150 303 324
a 303 150 324
a 151 303 13
a 303 151 13
a 152 303 890
a 303 152 890
a 153 303 554
a 303 153 554
a 154 303 723
a 303 154 723
a 155 303 470
a 303 155 470
a 156 303 388
a 303 156 388
a 157 303 656
a 303 157 656
a 158 303 911
a 303 158 911
a 159 303 883
a 303 159 883
a 160 303 287
a 303 160 287
a 162 303 893
a 303 162 893
a 163 303 880
a 303 163 880
a 164 303 690
a 303 164 690
a 165 303 924
a 303 165 924
a 166 303 220
a 303 166 220
a 167 303 942
a 303 167 942
a 168 303 678
a 303 168 678
a 169 303 856
a 303 169 856
a 170 303 951
a 303 170 951
a 171 303 717
a 303 171 717
a 172 303 566
a 303 172 566
a 173 303 559
a 303 173 559
a 174 303 436
a 303 174 436
a 175 303 111
a 303 175 111
a 176 303 68
a 303 176 68
a 177 303 690
a 303 177 690
a 178 303 876
a 303 178 876
a 180 303 701
a 303 180 701
a 181 303 857
a 303 181 857
a 182 303 58
a 303 182 58
a 183 303 24
a 303 183 24
a 185 303 869
a 303 185 869
a 186 303 947
a 303 186 947
a 187 303 930
a 303 187 930
a 188 303 592
a 303 188 592
a 189 303 769
a 303 189 769
a 190 303 317
a 303 190 317
a 192 303 599
a 303 192 599
a 193 303 679
a 303 193 679
a 194 303 199
a 303 194 199
a 195 303 885
a 303 195 885
a 196 303 923
a 303 196 923
a 197 303 430
a 303 197 430
a 199 303 574
a 303 199 574
a 200 303 846
a 303 200 846
a 201 303 649
a 303 201 649
a 202 303 867
a 303 202 867
a 204 303 524
a 303 204 524
a 205 303 856
a 303 205 856
a 206 303 169
a 303 206 169
a 207 303 240
a 303 207 240
a 208 303 421
a 303 208 421
a 209 303 727
a 303 209 727
a 210 303 676
a 303 210 676
a 211 303 883
a 303 211 883
a 213 303 147
a 303 213 147
a 214 303 717
a 303 214 717
a 215 303 111
a 303 215 111
a 216 303 199
a 303 216 199
a 217 303 573
a 303 217 573
a 218 303 168
a 303 218 168
a 219 303 223
a 303 219 223
a 221 303 442
a 303 221 442
a 222 303 467
a 303 222 467
a 223 303 504
a 303 223 504
a 224 303 385
a 303 224 385
a 226 303 235
a 303 226 235
a 227 303 820
a 303 227 820
a 228 303 983
a 303 228 983
a 229 303 265
a 303 229 265
a 230 303 371
a 303 230 371
a 231 303 867
a 303 231 867
a 232 303 187
a 303 232 187
a 233 303 152
a 303 233 152
a 234 303 792
a 303 234 792
a 235 303 33
a 303 235 33
a 236 303 153
a 303 236 153
a 237 303 658
a 303 237 658
a 238 303 908
a 303 238 908
a 239 303 8
a 303 239 8
a 240 303 826
a 303 240 826
a 242 303 147
a 303 242 147
a 244 303 781
a 303 244 781
a 246 303 905
a 303 246 905
a 248 303 174
a 303 248 174
a 249 303 663
a 303 249 663
a 250 303 403
a 303 250 403
a 251 303 243
a 303 251 243
a 252 303 125
a 303 252 125
a 253 303 601
a 303 253 601
a 254 303 815
a 303 254 815
a 255 303 293
a 303 255 293
a 256 303 823
a 303 256 823
a 257 303 256
a 303 257 256
a 259 303 111
a 303 259 111
a 260 303 326
a 303 260 326
a 261 303 992
a 303 261 992
a 263 303 345
a 303 263 345
a 264 303 498
a 303 264 498
a 265 303 974
a 303 265 974
a 266 303 961
a 303 266 961
a 267 303 220
a 303 267 220
a 269 303 192
a 303 269 192
a 270 303 499
a 303 270 499
a 271 303 371
a 303 271 371
a 272 303 983
a 303 272 983
a 273 303 531
a 303 273 531
a 274 303 523
a 303 274 523
a 275 303 992
a 303 275 992
a 277 303 438
a 303 277 438
a 278 303 883
a 303 278 883
a 279 303 170
a 303 279 170
a 280 303 937
a 303 280 937
a 281 303 663
a 303 281 663
a 282 303 426
a 303 282 426
a 283 303 462
a 303 283 462
a 284 303 325
a 303 284 325
a 285 303 828
a 303 285 828
a 286 303 704
a 303 286 704
a 287 303 802
a 303 287 802
a 288 303 428
a 303 288 428
a 289 303 871
a 303 289 871
a 290 303 94
a 303 290 94
a 291 303 603
a 303 291 603
a 292 303 478
a 303 292 478
a 293 303 556
a 303 293 556
a 294 303 280
a 303 294 280
a 295 303 470
a 303 295 470
a 296 303 252
a 303 296 252
a 297 303 777
a 303 297 777
a 299 303 795
a 303 299 795
a 300 303 212
a 303 300 212
a 301 303 348
a 303 301 348
a 302 303 987
a 303 302 987
a 1 304 710
a 304 1 710
a 3 304 719
a 304 3 719
a 4 304 321
a 304 4 321
a 5 304 593
a 304 5 593
a 6 304 593
a 304 6 593
a 7 304 665
a 304 7 665
a 8 304 382
a 304 8 382
a 9 304 475
a 304 9 475
a 10 304 186
a 304 10 186
a 11 304 670
a 304 11 670
a 12 304 137
a 304 12 137
a 13 304 611
a 304 13 611
a 14 304 132
a 304 14 132
a 15 304 814
a 304 15 814
a 16 304 438
a 304 16 438
a 18 304 187
a 304 18 187
a 19 304 615
a 304 19 615
a 20 304 217
a 304 20 217
a 21 304 57
a 304 21 57
a 22 304 60
a 304 22 60
a 23 304 819
a 304 23 819
a 25 304 535
a 304 25 535
a 26 304 615
a 304 26 615
a 28 304 99
a 304 28 99
a 29 304 356
a 304 29 356
a 30 304 866
a 304 30 866
a 31 304 227
a 304 31 227
a 34 304 150
a 304 34 150
a 35 304 429
a 304 35 429
a 37 304 575
a 304 37 575
a 38 304 488
a 304 38 488
a 39 304 490
a 304 39 490
a 41 304 645
a 304 41 645
a 42 304 809
a 304 42 809
a 43 304 82
a 304 43 82
a 44 304 237
a 304 44 237
a 45 304 825
a 304 45 825
a 46 304 464
a 304 46 464
a 47 304 64
a 304 47 64
a 48 304 10
a 304 48 10
a 49 304 133
a 304 49 133
a 50 304 552
a 304 50 552
a 51 304 972
a 304 51 972
a 52 304 616
a 304 52 616
a 53 304 717
a 304 53 717
a 54 304 409
a 304 54 409
a 55 304 155
a 304 55 155
a 56 304 331
a 304 56 331
a 57 304 625
a 304 57 625
a 58 304 211
a 304 58 211
a 59 304 742
a 304 59 742
a 60 304 796
a 304 60 796
a 61 304 97
a 304 61 97
a 62 304 708
a 304 62 708
a 63 304 894
a 304 63 894
a 65 304 452
a 304 65 452
a 66 304 925
a 304 66 925
a 67 304 120
a 304 67 120
a 69 304 602
a 304 69 602
a 70 304 705
a 304 70 705
a 72 304 46
a 304 72 46
a 73 304 89
a 304 73 89
a 74 304 195
a 304 74 195
a 75 304 690
a 304 75 690
a 76 304 249
a 304 76 249
a 77 304 276
a 304 77 276
a 78 304 279
a 304 78 279
a 79 304 425
a 304 79 425
a 80 304 91
a 304 80 91
a 81 304 694
a 304 81 694
a 82 304 434
a 304 82 434
a 83 304 576
a 304 83 576
a 84 304 245
a 304 84 245
a 85 304 405
a 304 85 405
a 86 304 191
a 304 86 191
a 87 304 962
a 304 87 962
a 88 304 165
a 304 88 165
a 89 304 345
a 304 89 345
a 90 304 644
a 304 90 644
a 91 304 142
a 304 91 142
a 92 304 908
a 304 92 908
a 94 304 738
a 304 94 738
a 95 304 937
a 304 95 937
a 96 304 4
a 304 96 4
a 97 304 797
a 304 97 797
a 98 304 830
a 304 98 830
a 99 304 808
a 304 99 808
a 100 304 722
a 304 100 722
a 101 304 301
a 304 101 301
a 102 304 409
a 304 102 409
a 103 304 426
a 304 103 426
a 104 304 699
a 304 104 699
a 105 304 849
a 304 105 849
a 106 304 620
a 304 106 620
a 107 304 388
a 304 107 388
a 108 304 98
a 304 108 98
a 109 304 248
a 304 109 248
a 110 304 18
a 304 110 18
a 111 304 874
a 304 111 874
a 112 304 690
a 304 112 690
a 113 304 711
a 304 113 711
a 114 304 308
a 304 114 308
a 116 304 265
a 304 116 265
a 117 304 308
a 304 117 308
a 119 304 64
a 304 119 64
a 120 304 808
a 304 120 808
a 121 304 621
a 304 121 621
a 122 304 581
a 304 122 581
a 123 304 504
a 304 123 504
a 124 304 616
a 304 124 616
a 125 304 722
a 304 125 722
a 126 304 763
a 304 126 763
a 127 304 353
a 304 127 353
a 129 304 10
a 304 129 10
a 130 304 119
a 304 130 119
a 131 304 150
a 304 131 150
a 132 304 191
a 304 132 191
a 133 304 926
a 304 133 926
a 134 304 223
a 304 134 223
a 135 304 843
a 304 135 843
a 136 304 334
a 304 136 334
a 137 304 1000
a 304 137 1000
a 138 304 541
a 304 138 541
a 139 304 534
a 304 139 534
a 140 304 620
a 304 140 620
a 141 304 281
a 304 141 281
a 142 304 983
a 304 142 983
a 143 304 219
a 304 143 219
a 144 304 298
a 304 144 298
a 145 304 857
a 304 145 857
a 146 304 908
a 304 146 908
a 148 304 361
a 304 148 361
a 149 304 516
a 304 149 516
a 150 304 525
a 304 150 525
a 151 304 668
a 304 151 668
a 153 304 931
a 304 153 931
a 154 304 332
a 304 154 332
a 155 304 288
a 304 155 288
a 156 304 511
a 304 156 511
a 157 304 187
a 304 157 187
a 158 304 903
a 304 158 903
a 159 304 584
a 304 159 584
a 160 304 950
a 304 160 950
a 161 304 608
a 304 161 608
a 162 304 593
a 304 162 593
a 163 304 68
a 304 163 68
a 164 304 109
a 304 164 109
a 165 304 135
a 304 165 135
a 167 304 993
a 304 167 993
a 168 304 331
a 304 168 331
a 169 304 978
a 304 169 978
a 170 304 678
a 304 170 678
a 172 304 330
a 304 172 330
a 173 304 518
a 304 173 518
a 174 304 211
a 304 174 211
a 175 304 301
a 304 175 301
a 176 304 798
a 304 176 798
a 177 304 546
a 304 177 546
a 178 304 871
a 304 178 871
a 180 304 448
a 304 180 448
a 182 304 402
a 304 182 402
a 183 304 131
a 304 183 131
a 184 304 808
a 304 184 808
a 185 304 917
a 304 185 917
a 187 304 655
a 304 187 655
a 188 304 827
a 304 188 827
a 189 304 847
a 304 189 847
a 190 304 338
a 304 190 338
a 191 304 114
a 304 191 114
a 192 304 710
a 304 192 710
a 193 304 876
a 304 193 876
a 194 304 368
a 304 194 368
a 196 304 293
a 304 196 293
a 197 304 825
a 304 197 825
a 198 304 327
a 304 198 327
a 199 304 238
a 304 199 238
a 200 304 244
a 304 200 244
a 201 304 435
a 304 201 435
a 202 304 372
a 304 202 372
a 203 304 236
a 304 203 236
a 204 304 117
a 304 204 117
a 206 304 701
a 304 206 701
a 207 304 265
a 304 207 265
a 208 304 447
a 304 208 447
a 210 304 219
a 304 210 219
a 211 304 828
a 304 211 828
a 212 304 99
a 304 212 99
a 213 304 368
a 304 213 368
a 214 304 373
a 304 214 373
a 216 304 970
a 304 216 970
a 218 304 815
a 304 218 815
a 219 304 126
a 304 219 126
a 220 304 100
a 304 220 100
a 221 304 974
a 304 221 974
a 222 304 42
a 304 222 42
a 223 304 754
a 304 223 754
a 224 304 800
a 304 224 800
a 225 304 240
a 304 225 240
a 227 304 443
a 304 227 443
a 228 304 265
a 304 228 265
a 229 304 949
a 304 229 949
a 230 304 318
a 304 230 318
a 231 304 985
a 304 231 985
a 232 304 594
a 304 232 594
a 233 304 495
a 304 233 495
a 235 304 311
a 304 235 311
a 236 304 183
a 304 236 183
a 237 304 738
a 304 237 738
a 238 304 746
a 304 238 746
a 239 304 906
a 304 239 906
a 240 304 326
a 304 240 326
a 241 304 862
a 304 241 862
a 242 304 607
a 304 242 607
a 243 304 590
a 304 243 590
a 244 304 660
a 304 244 660
a 245 304 177
a 304 245 177
a 246 304 769
a 304 246 769
a 247 304 759
a 304 247 759
a 248 304 896
a 304 248 896
a 249 304 493
a 304 249 493
a 250 304 728
a 304 250 728
a 251 304 63
a 304 251 63
a 254 304 618
a 304 254 618
a 255 304 179
a 304 255 179
a 256 304 36
a 304 256 36
a 257 304 11
a 304 257 11
a 259 304 284
a 304 259 284
a 260 304 836
a 304 260 836
a 261 304 603
a 304 261 603
a 263 304 726
a 304 263 726
a 264 304 452
a 304 264 452
a 265 304 551
a 304 265 551
a 266 304 395
a 304 266 395
a 267 304 436
a 304 267 436
a 268 304 496
a 304 268 496
a 269 304 889
a 304 269 889
a 270 304 99
a 304 270 99
a 272 304 30
a 304 272 30
a 273 304 627
a 304 273 627
a 274 304 196
a 304 274 196
a 275 304 936
a 304 275 936
a 276 304 952
a 304 276 952
a 277 304 57
a 304 277 57
a 279 304 894
a 304 279 894
a 280 304 893
a 304 280 893
a 281 304 69
a 304 281 69
a 282 304 422
a 304 282 422
a 283 304 14
a 304 283 14
a 284 304 179
a 304 284 179
a 285 304 317
a 304 285 317
a 286 304 506
a 304 286 506
a 287 304 906
a 304 287 906
a 288 304 379
a 304 288 379
a 289 304 476
a 304 289 476
a 290 304 84
a 304 290 84
a 291 304 415
a 304 291 415
a 292 304 486
a 304 292 486
a 293 304 367
a 304 293 367
a 294 304 602
a 304 294 602
a 295 304 88
a 304 295 88
a 296 304 444
a 304 296 444
a 297 304 53
a 304 297 53
a 298 304 991
a 304 298 991
a 299 304 838
a 304 299 838
a 300 304 841
a 304 300 841
a 301 304 838
a 304 301 838
a 302 304 727
a 304 302 727
a 303 304 939
a 304 303 939
a 1 305 868
a 305 1 868
a 2 305 353
a 305 2 353
a 4 305 134
a 305 4 134
a 5 305 803
a 305 5 803
a 6 305 656
a 305 6 656
a 7 305 542
a 305 7 542
a 8 305 48
a 305 8 48
a 10 305 900
a 305 10 900
a 11 305 962
a 305 11 962
a 13 305 469
a 305 13 469
a 14 305 913
a 305 14 913
a 15 305 140
a 305 15 140
a 17 305 785
a 305 17 785
a 18 305 771
a 305 18 771
a 19 305 45
a 305 19 45
a 20 305 164
a 305 20 164
a 21 305 246
a 305 21 246
a 22 305 480
a 305 22 480
