c FILE: DSJC500.1
c
c SOURCE: David Johnson (dsj@research.att.com)
c
c DESCRIPTION: Random graph used in the paper
c              "Optimization by Simulated Annealing: An
c               Experimental Evaluation; Part II, Graph
c               Coloring and Number Partitioning" by
c              David S. Johnson, Cecilia R. Aragon, 
c              Lyle A. McGeoch and Catherine Schevon
c              Operations Research, 39, 378-406 (1991)
a 365 336 878
a 336 365 878
a 365 351 252
a 351 365 252
a 365 354 384
a 354 365 384
a 365 359 849
a 359 365 849
a 366 12 380
a 12 366 380
a 366 56 315
a 56 366 315
a 366 67 346
a 67 366 346
a 366 69 232
a 69 366 232
a 366 72 556
a 72 366 556
a 366 82 585
a 82 366 585
a 366 94 147
a 94 366 147
a 366 99 218
a 99 366 218
a 366 102 805
a 102 366 805
a 366 107 699
a 107 366 699
a 366 110 268
a 110 366 268
a 366 117 365
a 117 366 365
a 366 119 595
a 119 366 595
a 366 124 206
a 124 366 206
a 366 126 82
a 126 366 82
a 366 130 609
a 130 366 609
a 366 136 899
a 136 366 899
a 366 143 338
a 143 366 338
a 366 160 242
a 160 366 242
a 366 164 521
a 164 366 521
a 366 165 916
a 165 366 916
a 366 198 415
a 198 366 415
a 366 211 631
a 211 366 631
a 366 212 87
a 212 366 87
a 366 240 71
a 240 366 71
a 366 260 857
a 260 366 857
a 366 272 687
a 272 366 687
a 366 273 300
a 273 366 300
a 366 278 460
a 278 366 460
a 366 279 422
a 279 366 422
a 366 281 500
a 281 366 500
a 366 288 839
a 288 366 839
a 366 297 88
a 297 366 88
a 366 336 197
a 336 366 197
a 366 339 422
a 339 366 422
a 366 341 644
a 341 366 644
a 367 26 782
a 26 367 782
a 367 33 920
a 33 367 920
a 367 38 213
a 38 367 213
a 367 50 586
a 50 367 586
a 367 54 619
a 54 367 619
a 367 57 480
a 57 367 480
a 367 89 302
a 89 367 302
a 367 90 213
a 90 367 213
a 367 102 38
a 102 367 38
a 367 112 735
a 112 367 735
a 367 123 173
a 123 367 173
a 367 141 288
a 141 367 288
a 367 176 72
a 176 367 72
a 367 188 414
a 188 367 414
a 367 212 809
a 212 367 809
a 367 227 339
a 227 367 339
a 367 231 180
a 231 367 180
a 367 262 791
a 262 367 791
a 367 263 426
a 263 367 426
a 367 271 251
a 271 367 251
a 367 275 999
a 275 367 999
a 367 294 112
a 294 367 112
a 367 308 902
a 308 367 902
a 367 322 458
a 322 367 458
a 367 337 885
a 337 367 885
a 367 361 402
a 361 367 402
a 368 5 649
a 5 368 649
a 368 6 972
a 6 368 972
a 368 11 950
a 11 368 950
a 368 52 70
a 52 368 70
a 368 58 967
a 58 368 967
a 368 80 731
a 80 368 731
a 368 82 342
a 82 368 342
a 368 93 180
a 93 368 180
a 368 114 669
a 114 368 669
a 368 137 960
a 137 368 960
a 368 156 11
a 156 368 11
a 368 165 322
a 165 368 322
a 368 180 524
a 180 368 524
a 368 182 48
a 182 368 48
a 368 205 57
a 205 368 57
a 368 209 697
a 209 368 697
a 368 215 688
a 215 368 688
a 368 237 128
a 237 368 128
a 368 251 110
a 251 368 110
a 368 263 848
a 263 368 848
a 368 277 819
a 277 368 819
a 368 282 642
a 282 368 642
a 368 292 638
a 292 368 638
a 368 308 244
a 308 368 244
a 368 314 892
a 314 368 892
a 368 320 636
a 320 368 636
a 368 324 707
a 324 368 707
a 368 331 145
a 331 368 145
a 368 340 93
a 340 368 93
a 368 359 943
a 359 368 943
a 368 364 898
a 364 368 898
a 369 10 93
a 10 369 93
a 369 11 914
a 11 369 914
a 369 17 848
a 17 369 848
a 369 23 515
a 23 369 515
a 369 26 233
a 26 369 233
a 369 36 930
a 36 369 930
a 369 46 856
a 46 369 856
a 369 51 412
a 51 369 412
a 369 52 598
a 52 369 598
a 369 56 815
a 56 369 815
a 369 63 774
a 63 369 774
a 369 71 920
a 71 369 920
a 369 77 338
a 77 369 338
a 369 86 174
a 86 369 174
a 369 87 328
a 87 369 328
a 369 91 34
a 91 369 34
a 369 98 861
a 98 369 861
a 369 103 807
a 103 369 807
a 369 134 496
a 134 369 496
a 369 139 708
a 139 369 708
a 369 154 625
a 154 369 625
a 369 158 137
a 158 369 137
a 369 166 345
a 166 369 345
a 369 189 868
a 189 369 868
a 369 197 380
a 197 369 380
a 369 216 332
a 216 369 332
a 369 226 926
a 226 369 926
a 369 230 524
a 230 369 524
a 369 250 424
a 250 369 424
a 369 251 868
a 251 369 868
a 369 264 774
a 264 369 774
a 369 270 517
a 270 369 517
a 369 285 134
a 285 369 134
a 369 295 621
a 295 369 621
a 369 309 383
a 309 369 383
a 369 322 366
a 322 369 366
a 369 325 550
a 325 369 550
a 369 328 238
a 328 369 238
a 369 339 129
a 339 369 129
a 369 343 500
a 343 369 500
a 369 349 52
a 349 369 52
a 369 350 902
a 350 369 902
a 369 352 419
a 352 369 419
a 369 367 389
a 367 369 389
a 370 3 75
a 3 370 75
a 370 24 98
a 24 370 98
a 370 38 775
a 38 370 775
a 370 48 287
a 48 370 287
a 370 65 904
a 65 370 904
a 370 67 270
a 67 370 270
a 370 110 994
a 110 370 994
a 370 132 529
a 132 370 529
a 370 143 758
a 143 370 758
a 370 146 690
a 146 370 690
a 370 147 748
a 147 370 748
a 370 159 137
a 159 370 137
a 370 177 21
a 177 370 21
a 370 191 26
a 191 370 26
a 370 195 12
a 195 370 12
a 370 212 797
a 212 370 797
a 370 221 893
a 221 370 893
a 370 224 785
a 224 370 785
a 370 246 665
a 246 370 665
a 370 256 378
a 256 370 378
a 370 258 757
a 258 370 757
a 370 266 47
a 266 370 47
a 370 280 743
a 280 370 743
a 370 291 307
a 291 370 307
a 370 299 284
a 299 370 284
a 370 306 223
a 306 370 223
a 370 317 806
a 317 370 806
a 370 321 335
a 321 370 335
a 370 326 477
a 326 370 477
a 370 336 576
a 336 370 576
a 370 339 75
a 339 370 75
a 370 351 903
a 351 370 903
a 370 355 673
a 355 370 673
a 370 361 849
a 361 370 849
a 371 26 190
a 26 371 190
a 371 49 576
a 49 371 576
a 371 58 470
a 58 371 470
a 371 60 535
a 60 371 535
a 371 66 456
a 66 371 456
a 371 69 227
a 69 371 227
a 371 83 225
a 83 371 225
a 371 84 204
a 84 371 204
a 371 94 715
a 94 371 715
a 371 108 597
a 108 371 597
a 371 118 581
a 118 371 581
a 371 134 727
a 134 371 727
a 371 137 393
a 137 371 393
a 371 144 473
a 144 371 473
a 371 147 863
a 147 371 863
a 371 161 57
a 161 371 57
a 371 180 851
a 180 371 851
a 371 190 620
a 190 371 620
a 371 206 455
a 206 371 455
a 371 212 945
a 212 371 945
a 371 222 278
a 222 371 278
a 371 226 738
a 226 371 738
a 371 227 520
a 227 371 520
a 371 234 83
a 234 371 83
a 371 268 424
a 268 371 424
a 371 282 996
a 282 371 996
a 371 288 10
a 288 371 10
a 371 295 499
a 295 371 499
a 371 349 898
a 349 371 898
a 371 354 682
a 354 371 682
a 371 355 699
a 355 371 699
a 371 362 439
a 362 371 439
a 372 2 609
a 2 372 609
a 372 24 169
a 24 372 169
a 372 27 974
a 27 372 974
a 372 41 65
a 41 372 65
a 372 52 395
a 52 372 395
a 372 53 550
a 53 372 550
a 372 56 620
a 56 372 620
a 372 61 462
a 61 372 462
a 372 66 146
a 66 372 146
a 372 68 200
a 68 372 200
a 372 91 540
a 91 372 540
a 372 107 891
a 107 372 891
a 372 108 24
a 108 372 24
a 372 115 402
a 115 372 402
a 372 134 299
a 134 372 299
a 372 139 226
a 139 372 226
a 372 140 373
a 140 372 373
a 372 147 754
a 147 372 754
a 372 153 523
a 153 372 523
a 372 179 650
a 179 372 650
a 372 187 843
a 187 372 843
a 372 192 42
a 192 372 42
a 372 205 84
a 205 372 84
a 372 228 267
a 228 372 267
a 372 229 37
a 229 372 37
a 372 237 93
a 237 372 93
a 372 244 117
a 244 372 117
a 372 251 286
a 251 372 286
a 372 265 774
a 265 372 774
a 372 278 815
a 278 372 815
a 372 291 77
a 291 372 77
a 372 294 735
a 294 372 735
a 372 322 335
a 322 372 335
a 372 324 402
a 324 372 402
a 372 328 151
a 328 372 151
a 372 337 730
a 337 372 730
a 372 340 951
a 340 372 951
a 372 353 122
a 353 372 122
a 372 355 543
a 355 372 543
a 373 2 448
a 2 373 448
a 373 8 673
a 8 373 673
a 373 16 82
a 16 373 82
a 373 18 338
a 18 373 338
a 373 31 696
a 31 373 696
a 373 36 483
a 36 373 483
a 373 38 989
a 38 373 989
a 373 51 274
a 51 373 274
a 373 55 208
a 55 373 208
a 373 61 742
a 61 373 742
a 373 65 796
a 65 373 796
a 373 68 857
a 68 373 857
a 373 70 584
a 70 373 584
a 373 74 837
a 74 373 837
a 373 84 941
a 84 373 941
a 373 93 202
a 93 373 202
a 373 99 225
a 99 373 225
a 373 105 33
a 105 373 33
a 373 144 318
a 144 373 318
a 373 154 862
a 154 373 862
a 373 163 159
a 163 373 159
a 373 167 485
a 167 373 485
a 373 176 290
a 176 373 290
a 373 180 893
a 180 373 893
a 373 212 819
a 212 373 819
a 373 240 691
a 240 373 691
a 373 247 395
a 247 373 395
a 373 248 900
a 248 373 900
a 373 250 993
a 250 373 993
a 373 263 516
a 263 373 516
a 373 264 442
a 264 373 442
a 373 291 441
a 291 373 441
a 373 296 540
a 296 373 540
a 373 305 523
a 305 373 523
a 373 318 130
a 318 373 130
a 373 345 587
a 345 373 587
a 374 8 358
a 8 374 358
a 374 10 118
a 10 374 118
a 374 44 860
a 44 374 860
a 374 47 565
a 47 374 565
a 374 50 211
a 50 374 211
a 374 71 655
a 71 374 655
a 374 89 421
a 89 374 421
a 374 96 147
a 96 374 147
a 374 101 843
a 101 374 843
a 374 105 713
a 105 374 713
a 374 112 348
a 112 374 348
a 374 132 419
a 132 374 419
a 374 140 746
a 140 374 746
a 374 143 18
a 143 374 18
a 374 149 281
a 149 374 281
a 374 151 256
a 151 374 256
a 374 167 502
a 167 374 502
a 374 174 570
a 174 374 570
a 374 190 500
a 190 374 500
a 374 191 320
a 191 374 320
a 374 203 261
a 203 374 261
a 374 260 894
a 260 374 894
a 374 277 572
a 277 374 572
a 374 290 605
a 290 374 605
a 374 292 761
a 292 374 761
a 374 293 13
a 293 374 13
a 374 294 45
a 294 374 45
a 374 302 300
a 302 374 300
a 374 303 536
a 303 374 536
a 374 316 527
a 316 374 527
a 374 318 886
a 318 374 886
a 375 8 245
a 8 375 245
a 375 10 996
a 10 375 996
a 375 18 746
a 18 375 746
a 375 20 809
a 20 375 809
a 375 41 207
a 41 375 207
a 375 52 752
a 52 375 752
a 375 55 581
a 55 375 581
a 375 56 353
a 56 375 353
a 375 73 947
a 73 375 947
a 375 89 294
a 89 375 294
a 375 118 52
a 118 375 52
a 375 119 365
a 119 375 365
a 375 126 391
a 126 375 391
a 375 131 69
a 131 375 69
a 375 138 645
a 138 375 645
a 375 145 646
a 145 375 646
a 375 160 922
a 160 375 922
a 375 184 567
a 184 375 567
a 375 191 145
a 191 375 145
a 375 199 594
a 199 375 594
a 375 207 179
a 207 375 179
a 375 219 390
a 219 375 390
a 375 231 165
a 231 375 165
a 375 242 783
a 242 375 783
a 375 246 502
a 246 375 502
a 375 288 177
a 288 375 177
a 375 291 180
a 291 375 180
a 375 300 801
a 300 375 801
a 375 309 64
a 309 375 64
a 375 316 706
a 316 375 706
a 375 332 38
a 332 375 38
a 375 341 308
a 341 375 308
a 375 343 701
a 343 375 701
a 375 349 783
a 349 375 783
a 375 352 116
a 352 375 116
a 376 4 259
a 4 376 259
a 376 15 887
a 15 376 887
a 376 19 697
a 19 376 697
a 376 30 611
a 30 376 611
a 376 31 833
a 31 376 833
a 376 32 342
a 32 376 342
a 376 55 15
a 55 376 15
a 376 58 197
a 58 376 197
a 376 60 732
a 60 376 732
a 376 65 83
a 65 376 83
a 376 70 194
a 70 376 194
a 376 74 377
a 74 376 377
a 376 89 357
a 89 376 357
a 376 98 112
a 98 376 112
a 376 115 873
a 115 376 873
a 376 140 950
a 140 376 950
a 376 147 642
a 147 376 642
a 376 150 614
a 150 376 614
a 376 174 114
a 174 376 114
a 376 175 424
a 175 376 424
a 376 179 115
a 179 376 115
a 376 191 290
a 191 376 290
a 376 204 603
a 204 376 603
a 376 234 915
a 234 376 915
a 376 236 706
a 236 376 706
a 376 237 660
a 237 376 660
a 376 238 304
a 238 376 304
a 376 244 13
a 244 376 13
a 376 289 361
a 289 376 361
a 376 299 439
a 299 376 439
a 376 313 481
a 313 376 481
a 376 315 971
a 315 376 971
a 376 324 325
a 324 376 325
a 376 328 529
a 328 376 529
a 376 335 934
a 335 376 934
a 376 341 509
a 341 376 509
a 376 342 870
a 342 376 870
a 376 348 948
a 348 376 948
a 376 363 57
a 363 376 57
a 377 2 601
a 2 377 601
a 377 14 382
a 14 377 382
a 377 18 602
a 18 377 602
a 377 19 329
a 19 377 329
a 377 22 738
a 22 377 738
a 377 23 713
a 23 377 713
a 377 34 201
a 34 377 201
a 377 36 687
a 36 377 687
a 377 40 354
a 40 377 354
a 377 41 814
a 41 377 814
a 377 55 800
a 55 377 800
a 377 61 130
a 61 377 130
a 377 68 280
a 68 377 280
a 377 71 442
a 71 377 442
a 377 90 84
a 90 377 84
a 377 116 546
a 116 377 546
a 377 125 147
a 125 377 147
a 377 142 744
a 142 377 744
a 377 151 849
a 151 377 849
a 377 187 511
a 187 377 511
a 377 194 456
a 194 377 456
a 377 200 287
a 200 377 287
a 377 217 343
a 217 377 343
a 377 219 426
a 219 377 426
a 377 224 611
a 224 377 611
a 377 237 871
a 237 377 871
a 377 239 359
a 239 377 359
a 377 241 471
a 241 377 471
a 377 242 740
a 242 377 740
a 377 254 658
a 254 377 658
a 377 282 528
a 282 377 528
a 377 285 692
a 285 377 692
a 377 295 40
a 295 377 40
a 377 318 129
a 318 377 129
a 377 334 20
a 334 377 20
a 377 376 777
a 376 377 777
a 378 25 194
a 25 378 194
a 378 28 572
a 28 378 572
a 378 55 816
a 55 378 816
a 378 60 899
a 60 378 899
a 378 63 737
a 63 378 737
a 378 71 967
a 71 378 967
a 378 92 380
a 92 378 380
a 378 127 16
a 127 378 16
a 378 130 408
a 130 378 408
a 378 139 464
a 139 378 464
a 378 148 561
a 148 378 561
a 378 153 906
a 153 378 906
a 378 160 559
a 160 378 559
a 378 167 410
a 167 378 410
a 378 175 769
a 175 378 769
a 378 177 366
a 177 378 366
a 378 189 696
a 189 378 696
a 378 192 111
a 192 378 111
a 378 210 143
a 210 378 143
a 378 219 659
a 219 378 659
a 378 224 982
a 224 378 982
a 378 234 854
a 234 378 854
a 378 237 129
a 237 378 129
a 378 244 73
a 244 378 73
a 378 254 511
a 254 378 511
a 378 260 8
a 260 378 8
a 378 272 117
a 272 378 117
a 378 281 902
a 281 378 902
a 378 293 489
a 293 378 489
a 378 297 136
a 297 378 136
a 378 321 31
a 321 378 31
a 378 322 34
a 322 378 34
a 378 324 60
a 324 378 60
a 378 369 846
a 369 378 846
a 378 370 284
a 370 378 284
a 379 8 796
a 8 379 796
a 379 9 812
a 9 379 812
a 379 16 664
a 16 379 664
a 379 23 812
a 23 379 812
a 379 30 572
a 30 379 572
a 379 43 479
a 43 379 479
a 379 50 724
a 50 379 724
a 379 54 477
a 54 379 477
a 379 58 389
a 58 379 389
a 379 65 485
a 65 379 485
a 379 69 597
a 69 379 597
a 379 85 754
a 85 379 754
a 379 96 533
a 96 379 533
a 379 123 708
a 123 379 708
a 379 130 248
a 130 379 248
a 379 139 191
a 139 379 191
a 379 145 41
a 145 379 41
a 379 149 453
a 149 379 453
a 379 151 671
a 151 379 671
a 379 156 113
a 156 379 113
a 379 161 964
a 161 379 964
a 379 163 31
a 163 379 31
a 379 167 229
a 167 379 229
a 379 191 217
a 191 379 217
a 379 220 519
a 220 379 519
a 379 232 717
a 232 379 717
a 379 241 247
a 241 379 247
a 379 245 552
a 245 379 552
a 379 250 776
a 250 379 776
a 379 268 92
a 268 379 92
a 379 274 835
a 274 379 835
a 379 288 571
a 288 379 571
a 379 289 256
a 289 379 256
a 379 296 850
a 296 379 850
a 379 311 734
a 311 379 734
a 379 313 827
a 313 379 827
a 379 325 328
a 325 379 328
a 379 349 810
a 349 379 810
a 379 365 655
a 365 379 655
a 380 15 68
a 15 380 68
a 380 30 294
a 30 380 294
a 380 38 604
a 38 380 604
a 380 56 173
a 56 380 173
a 380 71 826
a 71 380 826
a 380 80 311
a 80 380 311
a 380 94 421
a 94 380 421
a 380 95 368
a 95 380 368
a 380 103 351
a 103 380 351
a 380 110 873
a 110 380 873
a 380 112 391
a 112 380 391
a 380 117 815
a 117 380 815
a 380 135 188
a 135 380 188
a 380 138 421
a 138 380 421
a 380 175 44
a 175 380 44
a 380 179 405
a 179 380 405
a 380 189 939
a 189 380 939
a 380 202 760
a 202 380 760
a 380 207 3
a 207 380 3
a 380 208 842
a 208 380 842
a 380 215 887
a 215 380 887
a 380 226 447
a 226 380 447
a 380 230 28
a 230 380 28
a 380 232 809
a 232 380 809
a 380 233 702
a 233 380 702
a 380 247 878
a 247 380 878
a 380 262 543
a 262 380 543
a 380 271 880
a 271 380 880
a 380 300 557
a 300 380 557
a 380 305 352
a 305 380 352
a 380 312 886
a 312 380 886
a 380 331 625
a 331 380 625
a 380 335 997
a 335 380 997
a 380 338 489
a 338 380 489
a 380 343 797
a 343 380 797
a 380 346 175
a 346 380 175
a 380 347 151
a 347 380 151
a 380 349 569
a 349 380 569
a 380 359 542
a 359 380 542
a 380 360 501
a 360 380 501
a 380 362 794
a 362 380 794
a 381 26 932
a 26 381 932
a 381 28 316
a 28 381 316
a 381 29 333
a 29 381 333
a 381 30 352
a 30 381 352
a 381 44 711
a 44 381 711
a 381 47 89
a 47 381 89
a 381 49 642
a 49 381 642
a 381 51 822
a 51 381 822
a 381 53 92
a 53 381 92
a 381 61 483
a 61 381 483
a 381 67 708
a 67 381 708
a 381 71 538
a 71 381 538
a 381 78 863
a 78 381 863
a 381 85 516
a 85 381 516
a 381 92 591
a 92 381 591
a 381 100 92
a 100 381 92
a 381 107 410
a 107 381 410
a 381 109 822
a 109 381 822
a 381 113 648
a 113 381 648
a 381 116 113
a 116 381 113
a 381 121 707
a 121 381 707
a 381 150 624
a 150 381 624
a 381 166 110
a 166 381 110
a 381 183 548
a 183 381 548
a 381 190 773
a 190 381 773
a 381 196 284
a 196 381 284
a 381 209 698
a 209 381 698
a 381 211 693
a 211 381 693
a 381 218 825
a 218 381 825
a 381 220 551
a 220 381 551
a 381 225 486
a 225 381 486
a 381 229 109
a 229 381 109
a 381 231 866
a 231 381 866
a 381 255 819
a 255 381 819
a 381 274 460
a 274 381 460
a 381 285 576
a 285 381 576
a 381 288 907
a 288 381 907
a 381 293 454
a 293 381 454
a 381 294 397
a 294 381 397
a 381 302 350
a 302 381 350
a 381 316 936
a 316 381 936
a 381 327 104
a 327 381 104
a 381 333 239
a 333 381 239
a 381 353 150
a 353 381 150
a 382 3 971
a 3 382 971
a 382 7 829
a 7 382 829
a 382 28 241
a 28 382 241
a 382 48 381
a 48 382 381
a 382 49 2
a 49 382 2
a 382 52 889
a 52 382 889
a 382 61 493
a 61 382 493
a 382 65 61
a 65 382 61
a 382 76 864
a 76 382 864
a 382 89 954
a 89 382 954
a 382 106 608
a 106 382 608
a 382 144 636
a 144 382 636
a 382 185 237
a 185 382 237
a 382 191 657
a 191 382 657
a 382 194 681
a 194 382 681
a 382 203 414
a 203 382 414
a 382 206 207
a 206 382 207
a 382 207 166
a 207 382 166
a 382 220 874
a 220 382 874
a 382 234 424
a 234 382 424
a 382 249 336
a 249 382 336
a 382 251 685
a 251 382 685
a 382 265 999
a 265 382 999
a 382 267 595
a 267 382 595
a 382 284 138
a 284 382 138
a 382 299 747
a 299 382 747
a 382 326 296
a 326 382 296
a 382 332 426
a 332 382 426
a 382 335 202
a 335 382 202
a 382 339 535
a 339 382 535
a 382 359 575
a 359 382 575
a 382 378 173
a 378 382 173
a 382 379 715
a 379 382 715
a 383 9 816
a 9 383 816
a 383 12 905
a 12 383 905
a 383 25 717
a 25 383 717
a 383 32 704
a 32 383 704
a 383 37 749
a 37 383 749
a 383 50 129
a 50 383 129
a 383 75 919
a 75 383 919
a 383 93 703
a 93 383 703
a 383 98 736
a 98 383 736
a 383 149 907
a 149 383 907
a 383 153 291
a 153 383 291
a 383 157 744
a 157 383 744
a 383 167 587
a 167 383 587
a 383 171 56
a 171 383 56
a 383 180 303
a 180 383 303
a 383 183 104
a 183 383 104
a 383 184 929
a 184 383 929
a 383 200 726
a 200 383 726
a 383 202 440
a 202 383 440
a 383 204 614
a 204 383 614
a 383 220 725
a 220 383 725
a 383 237 386
a 237 383 386
a 383 247 103
a 247 383 103
a 383 287 823
a 287 383 823
a 383 307 681
a 307 383 681
a 383 308 528
a 308 383 528
a 383 333 25
a 333 383 25
a 383 357 567
a 357 383 567
a 383 372 103
a 372 383 103
a 384 5 197
a 5 384 197
a 384 9 282
a 9 384 282
a 384 24 918
a 24 384 918
a 384 29 453
a 29 384 453
a 384 35 350
a 35 384 350
a 384 69 973
a 69 384 973
a 384 85 201
a 85 384 201
a 384 90 478
a 90 384 478
a 384 93 243
a 93 384 243
a 384 96 903
a 96 384 903
a 384 105 565
a 105 384 565
a 384 109 149
a 109 384 149
a 384 127 546
a 127 384 546
a 384 142 660
a 142 384 660
a 384 156 735
a 156 384 735
a 384 157 601
a 157 384 601
a 384 161 962
a 161 384 962
a 384 172 191
a 172 384 191
a 384 187 882
a 187 384 882
a 384 198 688
a 198 384 688
a 384 237 982
a 237 384 982
a 384 245 495
a 245 384 495
a 384 254 412
a 254 384 412
a 384 270 367
a 270 384 367
a 384 295 597
a 295 384 597
a 384 335 586
a 335 384 586
a 384 344 399
a 344 384 399
a 384 351 477
a 351 384 477
a 384 365 610
a 365 384 610
a 384 374 966
a 374 384 966
a 385 2 579
a 2 385 579
a 385 15 158
a 15 385 158
a 385 26 599
a 26 385 599
a 385 40 848
a 40 385 848
a 385 42 610
a 42 385 610
a 385 51 948
a 51 385 948
a 385 70 172
a 70 385 172
a 385 82 811
a 82 385 811
a 385 109 777
a 109 385 777
a 385 147 414
a 147 385 414
a 385 161 65
a 161 385 65
a 385 163 341
a 163 385 341
a 385 166 563
a 166 385 563
a 385 176 610
a 176 385 610
a 385 182 1000
a 182 385 1000
a 385 201 649
a 201 385 649
a 385 213 563
a 213 385 563
a 385 216 314
a 216 385 314
a 385 258 839
a 258 385 839
a 385 260 444
a 260 385 444
a 385 270 1
a 270 385 1
a 385 315 820
a 315 385 820
a 385 316 290
a 316 385 290
a 385 325 764
a 325 385 764
a 385 330 538
a 330 385 538
a 385 341 886
a 341 385 886
a 385 351 349
a 351 385 349
a 385 361 937
a 361 385 937
a 385 364 714
a 364 385 714
a 385 375 959
a 375 385 959
a 385 376 254
a 376 385 254
a 385 378 292
a 378 385 292
a 386 3 116
a 3 386 116
a 386 18 852
a 18 386 852
a 386 30 491
a 30 386 491
a 386 40 78
a 40 386 78
a 386 50 151
a 50 386 151
a 386 52 662
a 52 386 662
a 386 63 240
a 63 386 240
a 386 65 927
a 65 386 927
a 386 69 76
a 69 386 76
a 386 77 656
a 77 386 656
a 386 83 619
a 83 386 619
a 386 84 638
a 84 386 638
a 386 86 618
a 86 386 618
a 386 107 970
a 107 386 970
a 386 114 286
a 114 386 286
a 386 127 180
a 127 386 180
a 386 148 283
a 148 386 283
a 386 152 477
a 152 386 477
a 386 158 623
a 158 386 623
a 386 163 283
a 163 386 283
a 386 165 296
a 165 386 296
a 386 174 912
a 174 386 912
a 386 176 398
a 176 386 398
a 386 181 834
a 181 386 834
a 386 182 149
a 182 386 149
a 386 186 747
a 186 386 747
a 386 195 122
a 195 386 122
a 386 234 863
a 234 386 863
a 386 240 705
a 240 386 705
a 386 271 375
a 271 386 375
a 386 276 506
a 276 386 506
a 386 282 172
a 282 386 172
a 386 295 578
a 295 386 578
a 386 300 997
a 300 386 997
a 386 317 601
a 317 386 601
a 386 318 728
a 318 386 728
a 386 330 10
a 330 386 10
a 386 351 840
a 351 386 840
a 386 352 6
a 352 386 6
a 386 357 85
a 357 386 85
a 386 380 848
a 380 386 848
a 387 7 976
a 7 387 976
a 387 12 722
a 12 387 722
a 387 44 465
a 44 387 465
a 387 70 297
a 70 387 297
a 387 87 360
a 87 387 360
a 387 88 644
a 88 387 644
a 387 94 580
a 94 387 580
a 387 96 836
a 96 387 836
a 387 97 618
a 97 387 618
a 387 104 214
a 104 387 214
a 387 115 483
a 115 387 483
a 387 121 529
a 121 387 529
a 387 122 612
a 122 387 612
a 387 124 316
a 124 387 316
a 387 137 29
a 137 387 29
a 387 139 710
a 139 387 710
a 387 158 437
a 158 387 437
a 387 167 243
a 167 387 243
a 387 191 766
a 191 387 766
a 387 195 163
a 195 387 163
a 387 212 749
a 212 387 749
a 387 216 937
a 216 387 937
a 387 224 740
a 224 387 740
a 387 298 97
a 298 387 97
a 387 305 890
a 305 387 890
a 387 316 467
a 316 387 467
a 387 326 106
a 326 387 106
a 387 334 81
a 334 387 81
a 387 349 824
a 349 387 824
a 387 367 191
a 367 387 191
a 387 375 928
a 375 387 928
a 387 377 799
a 377 387 799
a 387 381 264
a 381 387 264
a 388 8 392
a 8 388 392
a 388 23 96
a 23 388 96
a 388 58 975
a 58 388 975
a 388 59 35
a 59 388 35
a 388 65 27
a 65 388 27
a 388 69 810
a 69 388 810
a 388 82 652
a 82 388 652
a 388 87 592
a 87 388 592
a 388 89 293
a 89 388 293
a 388 105 532
a 105 388 532
a 388 125 555
a 125 388 555
a 388 158 960
a 158 388 960
a 388 162 561
a 162 388 561
a 388 165 264
a 165 388 264
